"StemId","StemSetId","StemType","ObjectKey","ContentType","SizeBytes","DurationMs","SampleRate","BitrateKbps","Codec","Channels","ChecksumSha256","CreatedAt"
"c1ef76d8-bc29-496d-af60-accc77828f0e","41d66e54-a856-48fc-99a6-dfe8b6e66fe2","3","stems/53/41d66e54-a856-48fc-99a6-dfe8b6e66fe2/bass.mp3","audio/mpeg","9785469","","","","mp3","","d48451be8708bcf04e1363d09998961c7262eed8028f8fe0def8f72d226df7d7","12.7.2026. 19:47:09"
"8ac2f4f4-49c4-4e9e-903d-f16fb6b3b5d2","41d66e54-a856-48fc-99a6-dfe8b6e66fe2","4","stems/53/41d66e54-a856-48fc-99a6-dfe8b6e66fe2/other.mp3","audio/mpeg","9785469","","","","mp3","","91da4de1dd227ba0eb95a01f2fa3eb4e388478214f28e0ac3313e6f3c62b8210","12.7.2026. 19:47:09"
"25467ed4-0625-42be-99be-7636bf8fcdad","45e2589c-e81c-46ab-9cbb-dff9f03394ed","1","stems/70/45e2589c-e81c-46ab-9cbb-dff9f03394ed/vocals.mp3","audio/mpeg","8363363","","","","mp3","","1818947ad51f6d4716947e1fb1f7dc37bcc889a494114a9de2f09d1d1e00678d","12.7.2026. 19:58:47"
"fba2ae00-82cf-41b5-973e-e6ccb3f0d043","45e2589c-e81c-46ab-9cbb-dff9f03394ed","2","stems/70/45e2589c-e81c-46ab-9cbb-dff9f03394ed/drums.mp3","audio/mpeg","8363363","","","","mp3","","8bc4b6a6edfb4f83a7683bb28b0577979fa045d7ae97e7a53e3e75331dfbde48","12.7.2026. 19:58:47"
"a7e81dd7-c3e9-4397-835a-cbc31e259fa6","45e2589c-e81c-46ab-9cbb-dff9f03394ed","3","stems/70/45e2589c-e81c-46ab-9cbb-dff9f03394ed/bass.mp3","audio/mpeg","8363363","","","","mp3","","6e70b7cfbd6cda2b2c42043719d2baf9aed653c5a3a477982209e7d041d54cd3","12.7.2026. 19:58:47"
"bfbf90a8-9fa9-429d-adb7-e900b7d9eb5f","45e2589c-e81c-46ab-9cbb-dff9f03394ed","4","stems/70/45e2589c-e81c-46ab-9cbb-dff9f03394ed/other.mp3","audio/mpeg","8363363","","","","mp3","","ff376248727e426ae66a004817e53618aeeba06f8548d0a3f82d9aac51e236b3","12.7.2026. 19:58:47"
"bf0ad308-198e-471a-9758-1a68a6ae05bc","2d06c20f-4ce6-44a7-a735-e0c537042ed1","1","stems/112/2d06c20f-4ce6-44a7-a735-e0c537042ed1/vocals.mp3","audio/mpeg","9533649","","","","mp3","","e1810bce69495f2a263bc51a424e7b00ce9754efb24f3d5a9a32e9246ba770f7","12.7.2026. 20:33:13"
"8c743213-fa87-4877-9d8c-ed32c48dc89a","2d06c20f-4ce6-44a7-a735-e0c537042ed1","2","stems/112/2d06c20f-4ce6-44a7-a735-e0c537042ed1/drums.mp3","audio/mpeg","9533649","","","","mp3","","80553b4f64db505cdcd6f1f94b511bba60ef47685375a73addcc3c8eb6ab9f2a","12.7.2026. 20:33:13"
"eff3ac3a-f582-4617-95a8-d56ff1c6ed85","2d06c20f-4ce6-44a7-a735-e0c537042ed1","3","stems/112/2d06c20f-4ce6-44a7-a735-e0c537042ed1/bass.mp3","audio/mpeg","9533649","","","","mp3","","0ea4e8e4b1964c986078865895f29d37ab0ae425c9b8d08746c5392a50083967","12.7.2026. 20:33:13"
"48827d3a-7140-4806-9c0d-e1456cb6b945","2d06c20f-4ce6-44a7-a735-e0c537042ed1","4","stems/112/2d06c20f-4ce6-44a7-a735-e0c537042ed1/other.mp3","audio/mpeg","9533649","","","","mp3","","0e185683603bdc7b61e1cb5d01751f335627d090a7e0fdcea70c1bfb0c47e184","12.7.2026. 20:33:13"
"b6b68889-d547-4cd6-9fb2-4ddcb9f151c4","349a4a95-b1cd-4d1d-b25a-e10ffd85934f","1","stems/32/349a4a95-b1cd-4d1d-b25a-e10ffd85934f/vocals.mp3","audio/mpeg","78367","","","","mp3","","06159b578fbb002b74aab9f7c31aca5dacd2f4861af80e48a47996c48b59d4e7","12.7.2026. 19:22:11"
"897b5960-7ce5-409c-b4f1-96492452fd36","349a4a95-b1cd-4d1d-b25a-e10ffd85934f","2","stems/32/349a4a95-b1cd-4d1d-b25a-e10ffd85934f/drums.mp3","audio/mpeg","78367","","","","mp3","","90d42c3b034ff351fbb2701567dc33f9272953bb486bfc03797c0487e085aed0","12.7.2026. 19:22:11"
"abdc4f5f-0872-463a-882e-4d1d583cdf2e","349a4a95-b1cd-4d1d-b25a-e10ffd85934f","3","stems/32/349a4a95-b1cd-4d1d-b25a-e10ffd85934f/bass.mp3","audio/mpeg","78367","","","","mp3","","0fd72c65fb95de645bc86e4df480bcf371cb60ff605cf14473dd82b27e5d208e","12.7.2026. 19:22:11"
"9ba59a4b-77b9-4628-9dd3-13b01212cad4","349a4a95-b1cd-4d1d-b25a-e10ffd85934f","4","stems/32/349a4a95-b1cd-4d1d-b25a-e10ffd85934f/other.mp3","audio/mpeg","78367","","","","mp3","","adcf420d007079bb041d2ce788059008809fe2d69b501b05ddf50e1cb37ecbce","12.7.2026. 19:22:11"
"639febab-2a18-4c6f-90e9-1511eaf22db8","dc22faf0-d89e-419b-a2eb-e200cc2052fe","1","stems/188/dc22faf0-d89e-419b-a2eb-e200cc2052fe/vocals.mp3","audio/mpeg","11409240","","","","mp3","","a82241db166782317f3586cbdba0205a2c060d947daa692d8c2a46d821c83df6","13.7.2026. 19:58:17"
"5db29b71-bc03-4785-b877-8e7c03df6b82","dc22faf0-d89e-419b-a2eb-e200cc2052fe","2","stems/188/dc22faf0-d89e-419b-a2eb-e200cc2052fe/drums.mp3","audio/mpeg","11409240","","","","mp3","","423c710dc7bb0220fdb85378b9e786c6656fa25d9e5d50ac077c39270187f388","13.7.2026. 19:58:17"
"ab430b15-f85c-4c01-9fd8-4c2a591dc0d8","dc22faf0-d89e-419b-a2eb-e200cc2052fe","3","stems/188/dc22faf0-d89e-419b-a2eb-e200cc2052fe/bass.mp3","audio/mpeg","11409240","","","","mp3","","c43ed7c171642f2ba654381b90448d04b42b57183aafd5120ef0d50d1f11e7b0","13.7.2026. 19:58:17"
"64c72784-b79b-425c-bee3-7f47c6cf348a","dc22faf0-d89e-419b-a2eb-e200cc2052fe","4","stems/188/dc22faf0-d89e-419b-a2eb-e200cc2052fe/other.mp3","audio/mpeg","11409240","","","","mp3","","49bfbe0cab56b97b1b9a5cda1b9d427cd85fd71bb2177ad64d1674dd2999b3b2","13.7.2026. 19:58:17"
"94f15992-6cea-4b51-b298-dda6a8fcc784","f2e7ab3f-cadf-4e29-8097-e5a7fd2e69a5","1","stems/40/f2e7ab3f-cadf-4e29-8097-e5a7fd2e69a5/vocals.mp3","audio/mpeg","14081044","","","","mp3","","d357df0ddb16312e7ee6dc82b32ebe353bc173e89a7dfcca7c342236acb232d7","12.7.2026. 19:32:18"
"a16fa6c6-1e8b-470d-82c6-0f1e138fb8aa","f2e7ab3f-cadf-4e29-8097-e5a7fd2e69a5","2","stems/40/f2e7ab3f-cadf-4e29-8097-e5a7fd2e69a5/drums.mp3","audio/mpeg","14081044","","","","mp3","","469ad47a1615428efbc04f7f5e12c91dd603e88e06324ce781924f343b9fd131","12.7.2026. 19:32:18"
"1f2fd5e8-af0a-40e1-ab3a-2616c337a98e","f2e7ab3f-cadf-4e29-8097-e5a7fd2e69a5","3","stems/40/f2e7ab3f-cadf-4e29-8097-e5a7fd2e69a5/bass.mp3","audio/mpeg","14081044","","","","mp3","","8c17e9bee4b071106ee9ce031fc8a05ce786505d842e8eedb49a0872408800a7","12.7.2026. 19:32:18"
"e4590726-f9d6-49d5-be16-c93a7dbf0212","f2e7ab3f-cadf-4e29-8097-e5a7fd2e69a5","4","stems/40/f2e7ab3f-cadf-4e29-8097-e5a7fd2e69a5/other.mp3","audio/mpeg","14081044","","","","mp3","","979e047e6745c9576f8a1fa56b81bacead823c73c7757d31ec56d4e836d327e0","12.7.2026. 19:32:18"
"9931bc11-e260-461e-ad01-8c97106ce57d","acf5c29e-6387-49e6-a443-e684a0347d14","1","stems/150/acf5c29e-6387-49e6-a443-e684a0347d14/vocals.mp3","audio/mpeg","8710269","","","","mp3","","35f35c85b957fa8cb3030ffd5e10dee91b8837c08d81f94127056fa1dc92dd87","12.7.2026. 21:06:20"
"ee4a56f2-3494-4eab-af95-a240cb605ee5","acf5c29e-6387-49e6-a443-e684a0347d14","2","stems/150/acf5c29e-6387-49e6-a443-e684a0347d14/drums.mp3","audio/mpeg","8710269","","","","mp3","","91947b1d7f2999bbf339aaf9316afa631e9f7f86164c15acc9b77aed98ac83d8","12.7.2026. 21:06:20"
"4d642dc2-18c8-423f-94f7-4af4e90cc064","acf5c29e-6387-49e6-a443-e684a0347d14","3","stems/150/acf5c29e-6387-49e6-a443-e684a0347d14/bass.mp3","audio/mpeg","8710269","","","","mp3","","32e969338291c6ed758b0bd41aad9035b49c0e005ff64ccb316c5df8a626cb94","12.7.2026. 21:06:20"
"d057d756-e3a3-4acc-a37b-6651def62505","acf5c29e-6387-49e6-a443-e684a0347d14","4","stems/150/acf5c29e-6387-49e6-a443-e684a0347d14/other.mp3","audio/mpeg","8710269","","","","mp3","","1d91667c13e15a6c7f445387333258a65441db7c3993023e0577a915679247d8","12.7.2026. 21:06:20"
"3d4acea0-afbd-4867-bee1-0783c4ab21f7","73114954-e51e-4172-8090-ebe98d14fb16","1","stems/86/73114954-e51e-4172-8090-ebe98d14fb16/vocals.mp3","audio/mpeg","11092636","","","","mp3","","4174200a67d449be48abf002b7e0701c42a765790867a9c7c1791e1d2a0f251a","12.7.2026. 20:12:05"
"f4abff92-8a9a-4424-8fb0-f1e8f09187a8","73114954-e51e-4172-8090-ebe98d14fb16","2","stems/86/73114954-e51e-4172-8090-ebe98d14fb16/drums.mp3","audio/mpeg","11092636","","","","mp3","","d60c902effc8319f82e8e2d4b988fe7feb5591a5e2870ffbba1fe59dd860215a","12.7.2026. 20:12:05"
"854730a7-37b6-4246-a38e-ba43e4cb79fe","73114954-e51e-4172-8090-ebe98d14fb16","3","stems/86/73114954-e51e-4172-8090-ebe98d14fb16/bass.mp3","audio/mpeg","11092636","","","","mp3","","28e0a4bf752e530a9730d7dd29bffb62bfdaf6249db4b5ad26a45c93551cab57","12.7.2026. 20:12:05"
"125acb65-6843-4175-8750-1859cb12ba62","73114954-e51e-4172-8090-ebe98d14fb16","4","stems/86/73114954-e51e-4172-8090-ebe98d14fb16/other.mp3","audio/mpeg","11092636","","","","mp3","","e63f489aa7a686708fa1716b9fa35813bcd5c5c550239284f840fdd54f7eb00e","12.7.2026. 20:12:05"
"ac00e899-e26f-4c13-973e-411d76636cc2","bec44f45-051e-4b12-9f49-ecdd434c3af5","1","stems/65/bec44f45-051e-4b12-9f49-ecdd434c3af5/vocals.mp3","audio/mpeg","8022726","","","","mp3","","6962ea937c7e3230a4dd152fe9676dd1619777413e17e2b5cd4de325e22d7200","12.7.2026. 19:55:05"
"6d2c7b2b-0162-4613-81fd-a4f55304c98c","bec44f45-051e-4b12-9f49-ecdd434c3af5","2","stems/65/bec44f45-051e-4b12-9f49-ecdd434c3af5/drums.mp3","audio/mpeg","8022726","","","","mp3","","633a730a807ee24c5c7d965eff7ca068e96548227d282a5da664167849307dec","12.7.2026. 19:55:05"
"0ebd9727-5ba9-43b4-80e3-c68720fd4a20","bec44f45-051e-4b12-9f49-ecdd434c3af5","3","stems/65/bec44f45-051e-4b12-9f49-ecdd434c3af5/bass.mp3","audio/mpeg","8022726","","","","mp3","","84ef07280dcf271e685d2b2601d54b1990945bb6b04c0e160654cc718b3d0467","12.7.2026. 19:55:05"
"61e75dd7-e759-4b63-bbf8-0b01a278a331","bec44f45-051e-4b12-9f49-ecdd434c3af5","4","stems/65/bec44f45-051e-4b12-9f49-ecdd434c3af5/other.mp3","audio/mpeg","8022726","","","","mp3","","3a5cd84c1db635e9b6642b7a1faaf567e0968094ba5e57be7938623cf21690d2","12.7.2026. 19:55:05"
"df752d88-c778-40f9-9611-6a1f1524ba8c","96465883-fd7e-4c0b-acbe-ee437759a14d","1","stems/77/96465883-fd7e-4c0b-acbe-ee437759a14d/vocals.mp3","audio/mpeg","882938","","","","mp3","","2a25884bc49a2109d98aede06bf0a56ff0108bd9bd651b4c17797a2b445e7ce0","12.7.2026. 20:02:59"
"cd3768da-9bfc-4574-91d3-02cced8e39fe","96465883-fd7e-4c0b-acbe-ee437759a14d","2","stems/77/96465883-fd7e-4c0b-acbe-ee437759a14d/drums.mp3","audio/mpeg","882938","","","","mp3","","c1d89555eee411078a08919eb6707d32a1c7fc84cf57d46867748d4956b61034","12.7.2026. 20:02:59"
"cc004aa6-b721-4f86-947e-7b173a50e625","96465883-fd7e-4c0b-acbe-ee437759a14d","3","stems/77/96465883-fd7e-4c0b-acbe-ee437759a14d/bass.mp3","audio/mpeg","882938","","","","mp3","","0940b9e081208782a318d3f2d8e5fa24809f97187a3f52cde81757407f36a90a","12.7.2026. 20:02:59"
"123a6aa0-e048-4b35-b09a-4638fad3fc3a","96465883-fd7e-4c0b-acbe-ee437759a14d","4","stems/77/96465883-fd7e-4c0b-acbe-ee437759a14d/other.mp3","audio/mpeg","882938","","","","mp3","","b9bd0acdffd713b1e389018cab8059a6cbc8ad2d4793b19d36ae27bb38cf197c","12.7.2026. 20:02:59"
"1f1d9570-906d-4b0c-ad0b-39c18c026d3f","fbfb4ab9-271a-4335-97c3-ef045629a4de","1","stems/74/fbfb4ab9-271a-4335-97c3-ef045629a4de/vocals.mp3","audio/mpeg","8967314","","","","mp3","","9796c495a273b7428cd4c103dfef7745a7897471d3abd6232ab84d79b8b3073b","12.7.2026. 20:01:41"
"36b7f3f8-8c9e-498e-b78d-0b4827fa7b5a","fbfb4ab9-271a-4335-97c3-ef045629a4de","2","stems/74/fbfb4ab9-271a-4335-97c3-ef045629a4de/drums.mp3","audio/mpeg","8967314","","","","mp3","","783a8b2333c92ccab4ef15a9ce528a7a3cdfec8308bca73ca6169f9a90acf3ff","12.7.2026. 20:01:41"
"b038b975-1cb1-4560-876d-de6f4d454028","fbfb4ab9-271a-4335-97c3-ef045629a4de","3","stems/74/fbfb4ab9-271a-4335-97c3-ef045629a4de/bass.mp3","audio/mpeg","8967314","","","","mp3","","be569e4508c4f1b5bde47c56079d3396a3217a27034bd1d5275f438039ee6979","12.7.2026. 20:01:41"
"a3addd3c-ac00-4d1b-b46e-0b5425bfa3aa","fbfb4ab9-271a-4335-97c3-ef045629a4de","4","stems/74/fbfb4ab9-271a-4335-97c3-ef045629a4de/other.mp3","audio/mpeg","8967314","","","","mp3","","3e742aab676fa1b08d5a68d24d2b27511b23644a11d2f9f6a8285bbae2af4ee2","12.7.2026. 20:01:41"
"0119b75c-0a18-4654-a991-3f318c365d64","1ec6faae-80ff-4c9b-bd38-ef306d4e368f","1","stems/91/1ec6faae-80ff-4c9b-bd38-ef306d4e368f/vocals.mp3","audio/mpeg","11316244","","","","mp3","","0c5df1aacd03762646db9400e24404496297d84b7ebe950a06e9ba1b290a0663","12.7.2026. 20:15:46"
"39931e24-f7b0-4aad-81e9-4e2c902e6200","1ec6faae-80ff-4c9b-bd38-ef306d4e368f","2","stems/91/1ec6faae-80ff-4c9b-bd38-ef306d4e368f/drums.mp3","audio/mpeg","11316244","","","","mp3","","cb15b99175e51315d39e5caefe19e939638936bf25cffbc7e473685c6631fdcc","12.7.2026. 20:15:46"
"27941424-1ef5-492d-a38d-4a1f26f5194d","1ec6faae-80ff-4c9b-bd38-ef306d4e368f","3","stems/91/1ec6faae-80ff-4c9b-bd38-ef306d4e368f/bass.mp3","audio/mpeg","11316244","","","","mp3","","60ed0b7929133fce35dfc41b3ba547f90fe4363232cfc09d98f14ba1ea7f5d39","12.7.2026. 20:15:46"
"6f82e92a-45fa-4922-928d-3f90166cfe5a","1ec6faae-80ff-4c9b-bd38-ef306d4e368f","4","stems/91/1ec6faae-80ff-4c9b-bd38-ef306d4e368f/other.mp3","audio/mpeg","11316244","","","","mp3","","10dd23e3e009b01c94de3e54f8529107f757a4dc80ea431328e750b31940c7be","12.7.2026. 20:15:46"
"de2b1284-71c4-4465-9405-5c6cb9520978","6374139b-f237-40e1-93e6-effb10ac98aa","1","stems/191/6374139b-f237-40e1-93e6-effb10ac98aa/vocals.mp3","audio/mpeg","13063314","","","","mp3","","0b7aff41e8eedc6d7a8a1fe8d02213db4a13c761dc11fb873a30184f41f9ede6","13.7.2026. 20:01:07"
"fa19a4bc-ccc7-4e3e-bbc2-ed6f0a18b6e5","6374139b-f237-40e1-93e6-effb10ac98aa","2","stems/191/6374139b-f237-40e1-93e6-effb10ac98aa/drums.mp3","audio/mpeg","13063314","","","","mp3","","c921c1a6074c9acceb4b2e5fa800988f79ffcd1130ce65bee08beef32e276526","13.7.2026. 20:01:07"
"fbe3374e-6e37-4cfc-b8d1-8568580d30eb","6374139b-f237-40e1-93e6-effb10ac98aa","3","stems/191/6374139b-f237-40e1-93e6-effb10ac98aa/bass.mp3","audio/mpeg","13063314","","","","mp3","","0ebc237e7c351ccd4d5b16ca75a5c5b00df18070040c283e0737453b992d85e1","13.7.2026. 20:01:07"
"2b0254eb-3f4a-4c2c-9c05-0e3517dd5401","6374139b-f237-40e1-93e6-effb10ac98aa","4","stems/191/6374139b-f237-40e1-93e6-effb10ac98aa/other.mp3","audio/mpeg","13063314","","","","mp3","","303e0bd4d898b6fac00bce9365b93e48f1ef79e85acaf7523f668c68211ab51e","13.7.2026. 20:01:07"
"c5d55c44-2385-4461-9cfa-13ad9a62760f","776726d7-34df-41ac-9812-f1e370b4c9b9","1","stems/89/776726d7-34df-41ac-9812-f1e370b4c9b9/vocals.mp3","audio/mpeg","8659069","","","","mp3","","154eec07ba78b027549db6de41b67e3895c5a36008cabc5a97d67c22021eb4e5","12.7.2026. 20:14:16"
"80930d05-36d8-46b3-a74a-770af68f7025","776726d7-34df-41ac-9812-f1e370b4c9b9","2","stems/89/776726d7-34df-41ac-9812-f1e370b4c9b9/drums.mp3","audio/mpeg","8659069","","","","mp3","","96f8c757ed658033ce4bb1720883ac76c77e95186b21a3a10b59ab92eb745f75","12.7.2026. 20:14:16"
"eb106646-be2c-44d5-bd57-36554c20d9c5","776726d7-34df-41ac-9812-f1e370b4c9b9","3","stems/89/776726d7-34df-41ac-9812-f1e370b4c9b9/bass.mp3","audio/mpeg","8659069","","","","mp3","","ddb3e84e1ae08082575ae120cfcc33b94b5dcc69aa9a1ba0e7adc63577906c6d","12.7.2026. 20:14:16"
"137abd17-45f0-4f50-9b87-fd78a16a2533","776726d7-34df-41ac-9812-f1e370b4c9b9","4","stems/89/776726d7-34df-41ac-9812-f1e370b4c9b9/other.mp3","audio/mpeg","8659069","","","","mp3","","3984489d1519ee66b9b4f42eb9c3aeadf6cab2d11d8ddefeee0ee9362bf04c8c","12.7.2026. 20:14:16"
"38cc1dff-f3df-43b5-9416-419f7ac0fafd","138a8b3d-66b5-4aef-8adf-f238c3837bc4","1","stems/130/138a8b3d-66b5-4aef-8adf-f238c3837bc4/vocals.mp3","audio/mpeg","8123036","","","","mp3","","7d70750369a92440ebd3041c1aaf0811a84eb5b15ad7c6b3d53b8364e6376bcd","12.7.2026. 20:47:43"
"1153925b-076c-4e7f-8497-c18d1d1dafce","138a8b3d-66b5-4aef-8adf-f238c3837bc4","2","stems/130/138a8b3d-66b5-4aef-8adf-f238c3837bc4/drums.mp3","audio/mpeg","8123036","","","","mp3","","3bda2be412b80bcafd4b99b44b0265da3bbaebf2c251878e1dbdd77ed76d996e","12.7.2026. 20:47:43"
"6197661a-723b-4d95-988f-173b0a6371a5","138a8b3d-66b5-4aef-8adf-f238c3837bc4","3","stems/130/138a8b3d-66b5-4aef-8adf-f238c3837bc4/bass.mp3","audio/mpeg","8123036","","","","mp3","","646a62b47e342097019276a890a8c7d75200d412a0547d0941825036d38ec4cc","12.7.2026. 20:47:43"
"f8b2350a-61c3-4877-89e1-3b341bc4d79a","138a8b3d-66b5-4aef-8adf-f238c3837bc4","4","stems/130/138a8b3d-66b5-4aef-8adf-f238c3837bc4/other.mp3","audio/mpeg","8123036","","","","mp3","","0045853ad25049a370cdcd019ab40d4b7ca346fff1b43e2f571d887a560b0241","12.7.2026. 20:47:43"
"4be6a93d-f31f-4cc5-910c-df8d7d9e3fda","887234c5-81f2-40d4-a41a-f25e10b9f050","1","stems/161/887234c5-81f2-40d4-a41a-f25e10b9f050/vocals.mp3","audio/mpeg","9990269","","","","mp3","","7aadd6de2267e4f93a07698a86f2e2c6823e11b5aed4e8c25972920faefa1cd2","12.7.2026. 21:15:32"
"fd31d87e-72fd-47e0-a062-37d6d1f58fd8","887234c5-81f2-40d4-a41a-f25e10b9f050","2","stems/161/887234c5-81f2-40d4-a41a-f25e10b9f050/drums.mp3","audio/mpeg","9990269","","","","mp3","","93df5bbddd6b2029c6a06ba4bc43e32281b920e197a0ea35fd9a60f0e1c7618e","12.7.2026. 21:15:32"
"00e7e931-5c5d-4bd4-a3ac-8856e9f3f372","887234c5-81f2-40d4-a41a-f25e10b9f050","3","stems/161/887234c5-81f2-40d4-a41a-f25e10b9f050/bass.mp3","audio/mpeg","9990269","","","","mp3","","a61e344ea34107bd75495834150700d33cbe90e3ac45a299e115c3ebab94b838","12.7.2026. 21:15:32"
"3168d4f8-ddd8-45ad-86ca-0db548585453","887234c5-81f2-40d4-a41a-f25e10b9f050","4","stems/161/887234c5-81f2-40d4-a41a-f25e10b9f050/other.mp3","audio/mpeg","9990269","","","","mp3","","efce8f0f0cb84dd8ef58706359b75792693be3cfc62970353d01d8e73a571aa5","12.7.2026. 21:15:32"
"f5da29b1-1e91-4f50-a9cc-c6f50357499b","636e5cb4-511e-4b80-a011-f290e7b5812d","1","stems/47/636e5cb4-511e-4b80-a011-f290e7b5812d/vocals.mp3","audio/mpeg","9904587","","","","mp3","","956f7ec47caa4289b158221cc4e0102bc40dc4b7d8b2489fc15279b48da3e193","12.7.2026. 19:38:39"
"75ce6d59-7389-4b1c-8457-32ac85353b51","636e5cb4-511e-4b80-a011-f290e7b5812d","2","stems/47/636e5cb4-511e-4b80-a011-f290e7b5812d/drums.mp3","audio/mpeg","9904587","","","","mp3","","5017400b1f001402bfb6fa058aed378501cd7e5acfe59785917ccd4074fbb6f5","12.7.2026. 19:38:39"
"b283e39a-8976-41f0-8da0-aa1753547969","636e5cb4-511e-4b80-a011-f290e7b5812d","3","stems/47/636e5cb4-511e-4b80-a011-f290e7b5812d/bass.mp3","audio/mpeg","9904587","","","","mp3","","a3dff5ed846d9fffb3dbdd512bb89c47aaba2fe5d61f919a0a4663591bbbda13","12.7.2026. 19:38:39"
"df9139d2-6abb-4c05-92d9-fd5a96324d52","636e5cb4-511e-4b80-a011-f290e7b5812d","4","stems/47/636e5cb4-511e-4b80-a011-f290e7b5812d/other.mp3","audio/mpeg","9904587","","","","mp3","","0b7f2c03a24fad9d1a236a060ffa8a8eb9195098a21cda27c40bae107720a152","12.7.2026. 19:38:39"
"016efa0c-a437-4a75-ab98-8f495ab1dc40","7bb5bba9-6361-43e0-80ac-f39dfab43d00","1","stems/62/7bb5bba9-6361-43e0-80ac-f39dfab43d00/vocals.mp3","audio/mpeg","8743706","","","","mp3","","5cc2a20b02ac390ff44e71e7988f48bc022f7255ebe48bd01c0295459da3ffcf","12.7.2026. 19:53:15"
"b57fc41d-34b7-4d09-9aab-8bb499d76b51","7bb5bba9-6361-43e0-80ac-f39dfab43d00","2","stems/62/7bb5bba9-6361-43e0-80ac-f39dfab43d00/drums.mp3","audio/mpeg","8743706","","","","mp3","","bd5a8026c06f7d35c9372560b43942d240f43ac0a864771ef65f4d4d63eba903","12.7.2026. 19:53:15"
"70a99d93-cd6c-4614-aea4-0ca041237b99","7bb5bba9-6361-43e0-80ac-f39dfab43d00","3","stems/62/7bb5bba9-6361-43e0-80ac-f39dfab43d00/bass.mp3","audio/mpeg","8743706","","","","mp3","","1083720dc5951a5c7d0a6a1b27846fea1de9397f611821464e66b6844c11c256","12.7.2026. 19:53:15"
"cc65af35-3f0a-4d6d-b73f-cbac3acc9e86","7bb5bba9-6361-43e0-80ac-f39dfab43d00","4","stems/62/7bb5bba9-6361-43e0-80ac-f39dfab43d00/other.mp3","audio/mpeg","8743706","","","","mp3","","df119a422b4f9d4b4e67633f26e999e232aecb36e65c553577cc10e3c40a52b9","12.7.2026. 19:53:15"
"6ac10f2c-c10e-47cd-993f-6c6144076877","6919938b-ae93-47d5-9ca4-f413defce41e","1","stems/148/6919938b-ae93-47d5-9ca4-f413defce41e/vocals.mp3","audio/mpeg","11008000","","","","mp3","","9fb8b2e386d05b0588304c21323d35d362582301ddcd3ce9d97c583a2985f74f","12.7.2026. 21:04:24"
"300ad14b-a53d-4924-ad33-2829d697b363","6919938b-ae93-47d5-9ca4-f413defce41e","2","stems/148/6919938b-ae93-47d5-9ca4-f413defce41e/drums.mp3","audio/mpeg","11008000","","","","mp3","","4378716221d373dacf28964e0d6d54a1105ab01a558ef5d6d29c35bf811c4dbb","12.7.2026. 21:04:24"
"962ee875-1571-4c8c-a3c6-977272b9641d","6919938b-ae93-47d5-9ca4-f413defce41e","3","stems/148/6919938b-ae93-47d5-9ca4-f413defce41e/bass.mp3","audio/mpeg","11008000","","","","mp3","","d6f5dba71240673f54b43d09a165ceb9090c37abf9bc8bde4258efdf171bb1f5","12.7.2026. 21:04:24"
"e2df78db-cd28-4dc4-8a72-22c1669c7d39","6919938b-ae93-47d5-9ca4-f413defce41e","4","stems/148/6919938b-ae93-47d5-9ca4-f413defce41e/other.mp3","audio/mpeg","11008000","","","","mp3","","9ca28fb34ca12fae4261b3993ddf04793161dc29e923724247be617d4134ddda","12.7.2026. 21:04:24"
"664a308b-8fee-46ca-8a03-4fc18a5c7abb","a01a2d0c-1470-4ee6-b8ce-f4420ff7104a","1","stems/154/a01a2d0c-1470-4ee6-b8ce-f4420ff7104a/vocals.mp3","audio/mpeg","7644473","","","","mp3","","4d19ef43a3800ce450211301d8a9fb73ed5586c7b98fc231259b54a9cdc10b20","12.7.2026. 21:09:18"
"8735ca5b-0cde-4c33-96b8-086086b2e1e7","a01a2d0c-1470-4ee6-b8ce-f4420ff7104a","2","stems/154/a01a2d0c-1470-4ee6-b8ce-f4420ff7104a/drums.mp3","audio/mpeg","7644473","","","","mp3","","dfc173a212a0623d11d008fe46261d6763830b4fae438fb99bc36490e944ecb5","12.7.2026. 21:09:18"
"6d6f696b-b08a-415f-bd2d-3926c07dd6f6","a01a2d0c-1470-4ee6-b8ce-f4420ff7104a","3","stems/154/a01a2d0c-1470-4ee6-b8ce-f4420ff7104a/bass.mp3","audio/mpeg","7644473","","","","mp3","","6cd7c1a6d15e02327aa1f3ab4db81cd99b42d39f3cec62d3cfa65275ae402d67","12.7.2026. 21:09:18"
"dd46617e-3484-4f2a-94c6-6ace3f017f30","a01a2d0c-1470-4ee6-b8ce-f4420ff7104a","4","stems/154/a01a2d0c-1470-4ee6-b8ce-f4420ff7104a/other.mp3","audio/mpeg","7644473","","","","mp3","","f7971b414d69d547d4b4a07ff6129979dbf559ee8ee9b27a710dd3128648c604","12.7.2026. 21:09:18"
"9cb7252c-6153-401a-a747-a0b67a173e2c","bfe59639-e4be-4044-a9a7-f5daabf39fe2","1","stems/71/bfe59639-e4be-4044-a9a7-f5daabf39fe2/vocals.mp3","audio/mpeg","6547330","","","","mp3","","2cb684119b62b5201da896b6ff8811e3c657c146a72029340642f2733af2cbfc","12.7.2026. 19:59:21"
