"AssignmentId","ClusterRunId","AlgorithmName","IsActiveRun","ClusterId","TrackId","ClusterKey","IsNoise","DistanceToCenter","MembershipScore","CreatedAt"
"378626a3-58fd-425a-967a-8393953a6a8d","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","1b901df1-26c4-4973-8157-eddc27ad001c","64","10","False","0,527071714","0,654848","18.7.2026. 10:28:38"
"b6f43edd-d069-4101-a23c-ae0fd4c48de9","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","4e6b38a4-fa7e-4575-a74a-85376988b201","65","9","False","0,566425979","0,638396","18.7.2026. 10:28:38"
"17ebc85c-3457-4b78-a702-47225bbc70ba","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","1b901df1-26c4-4973-8157-eddc27ad001c","66","10","False","0,481848449","0,674833","18.7.2026. 10:28:38"
"54457361-eb12-4c37-a325-000b256a419e","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","1b901df1-26c4-4973-8157-eddc27ad001c","67","10","False","0,527069151","0,654849","18.7.2026. 10:28:38"
"fc2181ea-f674-4382-b666-4d30fadc704c","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","1b901df1-26c4-4973-8157-eddc27ad001c","68","10","False","0,494246513","0,669234","18.7.2026. 10:28:38"
"0c5923e2-b41c-4ca5-99ae-d16a9baceb9b","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","1b901df1-26c4-4973-8157-eddc27ad001c","69","10","False","0,385476530","0,721773","18.7.2026. 10:28:38"
"eb80127c-846d-4b16-884d-860452763d52","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","4e6b38a4-fa7e-4575-a74a-85376988b201","70","9","False","0,576368213","0,634370","18.7.2026. 10:28:38"
"31854187-5bd8-49d1-a51e-836b77e31f02","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","1b901df1-26c4-4973-8157-eddc27ad001c","71","10","False","0,508793294","0,662781","18.7.2026. 10:28:38"
"c3b5d3f8-0a94-4143-8cb6-fe2d5603bec2","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","a9726fd2-e207-469d-afc1-ec438a6e1712","72","8","False","0,382552892","0,723300","18.7.2026. 10:28:38"
"7085c77e-d57b-431a-a8ec-80b9dc087e8b","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","10bd0280-29cc-4c84-a51e-fa4283310b01","73","0","False","0,430215150","0,699196","18.7.2026. 10:28:38"
"1602b68c-b6f4-4324-815b-10e3f1830d83","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","727d6c00-f8eb-4043-a2a9-671933d09dfc","74","11","False","0,346152157","0,742858","18.7.2026. 10:28:38"
"166f09ae-058f-4c94-a154-8b50bc1bf16a","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","76eca358-22ed-4915-bde1-ade64352ba59","75","4","False","0,437078744","0,695856","18.7.2026. 10:28:38"
"010b133d-17b3-446c-8200-b6126c61c18a","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","76eca358-22ed-4915-bde1-ade64352ba59","76","4","False","0,502034783","0,665764","18.7.2026. 10:28:38"
"d336842a-86cb-44b4-98e0-d46791b7d989","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","76eca358-22ed-4915-bde1-ade64352ba59","77","4","False","0,549405098","0,645409","18.7.2026. 10:28:38"
"a3c5a863-3aa6-4820-a0e6-ec22cd7a2773","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","4e6b38a4-fa7e-4575-a74a-85376988b201","78","9","False","0,485152185","0,673332","18.7.2026. 10:28:38"
"70c359c5-ba76-45bf-8b17-2372355db3b6","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","10bd0280-29cc-4c84-a51e-fa4283310b01","79","0","False","0,514975131","0,660077","18.7.2026. 10:28:38"
"c83a3117-3f84-4d83-8145-6d2fbfe66306","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","10bd0280-29cc-4c84-a51e-fa4283310b01","80","0","False","0,649340928","0,606303","18.7.2026. 10:28:38"
"10a50446-dd5b-4549-bbf8-96bf492295e5","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","727d6c00-f8eb-4043-a2a9-671933d09dfc","81","11","False","0,343645453","0,744244","18.7.2026. 10:28:38"
"cc7c586d-d2f7-40a4-b059-7ba16f254ed8","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","727d6c00-f8eb-4043-a2a9-671933d09dfc","82","11","False","0,282820433","0,779532","18.7.2026. 10:28:38"
"f295a500-5f6c-4658-a483-0ae889e7d1e3","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","727d6c00-f8eb-4043-a2a9-671933d09dfc","83","11","False","0,429217696","0,699683","18.7.2026. 10:28:38"
"7b40b544-c092-4849-b700-4f0bedb7a77a","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","4e6b38a4-fa7e-4575-a74a-85376988b201","84","9","False","0,540144920","0,649290","18.7.2026. 10:28:38"
"ba496993-f962-4f5f-8c40-127dbca4df13","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","727d6c00-f8eb-4043-a2a9-671933d09dfc","85","11","False","0,549059927","0,645553","18.7.2026. 10:28:38"
"d6497137-a7da-4993-b48d-c206e5a92c76","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","727d6c00-f8eb-4043-a2a9-671933d09dfc","86","11","False","0,438985288","0,694934","18.7.2026. 10:28:38"
"4b1b0d94-7acc-4bfc-86f2-8566c16f0289","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","10bd0280-29cc-4c84-a51e-fa4283310b01","87","0","False","0,493631512","0,669509","18.7.2026. 10:28:38"
"cf6a84de-db2a-4aeb-8931-ff4387a06656","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","acd491a9-064d-4563-83c5-3eafb587ddb5","88","2","False","0,387173235","0,720890","18.7.2026. 10:28:38"
"a577127f-7c6a-4f44-ae44-91df9c36f9a7","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","4e6b38a4-fa7e-4575-a74a-85376988b201","89","9","False","0,467545122","0,681410","18.7.2026. 10:28:38"
"5948c219-7bb8-4528-aa7c-cc232be37641","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","a9726fd2-e207-469d-afc1-ec438a6e1712","90","8","False","0,326701492","0,753749","18.7.2026. 10:28:38"
"e92aa40f-3b2b-4678-b8b5-d8cedc4d8a48","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","acd491a9-064d-4563-83c5-3eafb587ddb5","91","2","False","0,290897399","0,774655","18.7.2026. 10:28:38"
"791a4923-9aae-4753-b686-314b1d936e72","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","acd491a9-064d-4563-83c5-3eafb587ddb5","92","2","False","0,320340186","0,757381","18.7.2026. 10:28:38"
"91fd85bd-c355-451e-a0b6-2113cc4f9512","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","acd491a9-064d-4563-83c5-3eafb587ddb5","93","2","False","0,316123068","0,759807","18.7.2026. 10:28:38"
"7dd8ef21-7e35-4da6-8be4-7cf348275b5d","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","acd491a9-064d-4563-83c5-3eafb587ddb5","94","2","False","0,321885586","0,756495","18.7.2026. 10:28:38"
"635ec585-9f72-45ff-a25c-be195267556d","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","acd491a9-064d-4563-83c5-3eafb587ddb5","95","2","False","0,543027341","0,648077","18.7.2026. 10:28:38"
"29fe8018-94ec-45e5-93b8-f5ec2efdbc20","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","76eca358-22ed-4915-bde1-ade64352ba59","96","4","False","0,470689833","0,679953","18.7.2026. 10:28:38"
"6394b0c5-f4b9-4a78-8719-ce7319b0cf44","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","10bd0280-29cc-4c84-a51e-fa4283310b01","97","0","False","0,435648739","0,696549","18.7.2026. 10:28:38"
"94649625-ee8b-4900-8f7b-96e290050856","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","10bd0280-29cc-4c84-a51e-fa4283310b01","98","0","False","0,441642284","0,693653","18.7.2026. 10:28:38"
"4fbf53c1-d193-4867-8be3-f27a8793ba32","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","4e6b38a4-fa7e-4575-a74a-85376988b201","99","9","False","0,557841957","0,641914","18.7.2026. 10:28:38"
"2369e4b1-dd00-4f78-ac2a-b45b03e19f62","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","5876bf01-0835-4321-8026-83556cb442d1","100","6","False","0,618047655","0,618029","18.7.2026. 10:28:38"
"4e145680-42f2-45c3-935d-2541274ce26e","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","10bd0280-29cc-4c84-a51e-fa4283310b01","102","0","False","0,682191014","0,594463","18.7.2026. 10:28:38"
"95eba256-75af-454a-a23b-a6f72446ed8a","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","a9726fd2-e207-469d-afc1-ec438a6e1712","103","8","False","0,462161630","0,683919","18.7.2026. 10:28:38"
"093a6b6f-27f5-41cd-a5a1-4f7d82135d7c","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","a9726fd2-e207-469d-afc1-ec438a6e1712","104","8","False","0,414997727","0,706715","18.7.2026. 10:28:38"
"10994374-a248-44cb-b465-3f9f16a9a675","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","4e6b38a4-fa7e-4575-a74a-85376988b201","105","9","False","0,482634544","0,674475","18.7.2026. 10:28:38"
"120f8ce8-0982-4b64-8b0e-80f205381780","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","acd491a9-064d-4563-83c5-3eafb587ddb5","106","2","False","0,389109910","0,719885","18.7.2026. 10:28:38"
"b627e2f4-728b-4448-b661-7f51427eab05","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","76eca358-22ed-4915-bde1-ade64352ba59","107","4","False","0,423470378","0,702508","18.7.2026. 10:28:38"
"7e56a583-7418-418b-b818-ced8faa16644","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","76eca358-22ed-4915-bde1-ade64352ba59","108","4","False","0,517916381","0,658798","18.7.2026. 10:28:38"
"79b101cc-bda3-489d-95ae-88d8bef3dbdb","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","1b901df1-26c4-4973-8157-eddc27ad001c","109","10","False","0,546333790","0,646691","18.7.2026. 10:28:38"
"bfcba66e-a0fb-422e-af3d-d0b48fd4d008","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","10bd0280-29cc-4c84-a51e-fa4283310b01","110","0","False","0,602254450","0,624121","18.7.2026. 10:28:38"
"64f4cc6e-536a-4142-a8f6-a6a6af0b3a41","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","873ee32a-f179-4bda-ac3d-352525e27570","111","7","False","0,712805450","0,583837","18.7.2026. 10:28:38"
"639ae662-e56a-4ba4-9d84-49b4f2bce264","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","a9726fd2-e207-469d-afc1-ec438a6e1712","112","8","False","0,454802275","0,687379","18.7.2026. 10:28:38"
"e6f9b9b5-7424-4971-b49d-8fe42093ad81","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","a9726fd2-e207-469d-afc1-ec438a6e1712","113","8","False","0,319765240","0,757711","18.7.2026. 10:28:38"
"d947419f-2278-4688-acd5-afa560f24a37","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","a9726fd2-e207-469d-afc1-ec438a6e1712","114","8","False","0,480596364","0,675404","18.7.2026. 10:28:38"
"eac241f6-6f87-46a8-8757-867658c50f26","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","727d6c00-f8eb-4043-a2a9-671933d09dfc","115","11","False","0,547281146","0,646295","18.7.2026. 10:28:38"
"919edb81-8e81-4aa9-bece-a4a84b87fab3","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","a9726fd2-e207-469d-afc1-ec438a6e1712","116","8","False","0,480014116","0,675669","18.7.2026. 10:28:38"
"5e7c88dc-00e4-42b1-a49f-f3c83ac03e54","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","4e6b38a4-fa7e-4575-a74a-85376988b201","117","9","False","0,429551661","0,699520","18.7.2026. 10:28:38"
"ad10845e-f1e8-4e4f-af1d-19107b342b06","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","a9726fd2-e207-469d-afc1-ec438a6e1712","118","8","False","0,465121895","0,682537","18.7.2026. 10:28:38"
"793328c4-31db-4893-a259-83c97e39c201","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","a9726fd2-e207-469d-afc1-ec438a6e1712","119","8","False","0,347420335","0,742159","18.7.2026. 10:28:38"
"daa02154-24ef-42e3-8811-869548c4e9d4","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","acd491a9-064d-4563-83c5-3eafb587ddb5","120","2","False","0,461990207","0,683999","18.7.2026. 10:28:38"
"15b6c65e-3d57-401e-a81e-dc6bb171cd95","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","727d6c00-f8eb-4043-a2a9-671933d09dfc","121","11","False","0,425118893","0,701696","18.7.2026. 10:28:38"
"b4c054bf-597a-4c3d-8ff4-9adb160af334","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","4e6b38a4-fa7e-4575-a74a-85376988b201","122","9","False","0,570111394","0,636897","18.7.2026. 10:28:38"
"f740bb17-6297-406b-9a67-703367b6feff","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","10bd0280-29cc-4c84-a51e-fa4283310b01","123","0","False","0,402753979","0,712883","18.7.2026. 10:28:38"
"f5abacd9-4c36-41fb-a01d-9fef9701cd10","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","727d6c00-f8eb-4043-a2a9-671933d09dfc","124","11","False","0,481907189","0,674806","18.7.2026. 10:28:38"
"a88864ca-35b5-4977-9ab8-a4e2ec54eec5","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","4e6b38a4-fa7e-4575-a74a-85376988b201","125","9","False","0,602644503","0,623969","18.7.2026. 10:28:38"
"77cc8b33-8db8-4f82-a38b-6ee75b447024","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","727d6c00-f8eb-4043-a2a9-671933d09dfc","126","11","False","0,482364804","0,674598","18.7.2026. 10:28:38"
"832ae3e5-9147-43bd-846a-2e8b7a6966cc","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","a9726fd2-e207-469d-afc1-ec438a6e1712","127","8","False","0,423431873","0,702527","18.7.2026. 10:28:38"
"4a434177-e1b3-4cfa-8d1d-325bfc687431","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","1b901df1-26c4-4973-8157-eddc27ad001c","128","10","False","0,503728271","0,665014","18.7.2026. 10:28:38"
"c0a94086-5ecb-419c-9797-59337d30b189","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","10bd0280-29cc-4c84-a51e-fa4283310b01","129","0","False","0,604034364","0,623428","18.7.2026. 10:28:38"
"ea5cd1d4-c37d-467d-9018-3538f47d1af1","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","727d6c00-f8eb-4043-a2a9-671933d09dfc","130","11","False","0,400239795","0,714163","18.7.2026. 10:28:38"
"1225e6fa-7379-4c5c-8cc3-7c0d83666571","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","a9726fd2-e207-469d-afc1-ec438a6e1712","131","8","False","0,353211462","0,738983","18.7.2026. 10:28:38"
"530e0046-e1b2-4659-855f-4c7449b8a00b","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","a9726fd2-e207-469d-afc1-ec438a6e1712","132","8","False","0,344268203","0,743899","18.7.2026. 10:28:38"
"9bad14d4-7eb6-49c7-8560-6ade7eed9a12","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","727d6c00-f8eb-4043-a2a9-671933d09dfc","133","11","False","0,378316581","0,725523","18.7.2026. 10:28:38"
"8665d208-96e0-46c0-9c8a-fe13a7670748","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","4e6b38a4-fa7e-4575-a74a-85376988b201","134","9","False","0,380088657","0,724591","18.7.2026. 10:28:38"
"19f8f9e8-4e16-435e-8eaf-b741f29fbab9","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","4e6b38a4-fa7e-4575-a74a-85376988b201","135","9","False","0,504673243","0,664596","18.7.2026. 10:28:38"
"44e42f7c-6032-4ff4-bd57-7965ef084f52","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","acd491a9-064d-4563-83c5-3eafb587ddb5","136","2","False","0,442111790","0,693428","18.7.2026. 10:28:38"
"24428426-0d6d-4905-b49c-ecd587a5222f","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","873ee32a-f179-4bda-ac3d-352525e27570","137","7","False","0,471635222","0,679516","18.7.2026. 10:28:38"
"275ac3d7-cc31-460f-a332-d60a7b9e571b","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","873ee32a-f179-4bda-ac3d-352525e27570","138","7","False","0,608515382","0,621691","18.7.2026. 10:28:38"
"1fc3a594-e25a-4c65-bd4c-4d980850f12b","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","a9726fd2-e207-469d-afc1-ec438a6e1712","139","8","False","0,358982414","0,735845","18.7.2026. 10:28:38"
"a4b11ab6-1cb9-46ae-aca5-4f8e9cc2ae0c","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","727d6c00-f8eb-4043-a2a9-671933d09dfc","140","11","False","0,438499749","0,695169","18.7.2026. 10:28:38"
"0c1acce0-0a2e-4b11-b52c-45cefb0ad2a8","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","727d6c00-f8eb-4043-a2a9-671933d09dfc","141","11","False","0,392358869","0,718206","18.7.2026. 10:28:38"
"86e34b3d-6002-4f93-a173-b018982cd9f3","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","1b901df1-26c4-4973-8157-eddc27ad001c","142","10","False","0,464541823","0,682807","18.7.2026. 10:28:38"
"60ec1142-275a-4743-8fe0-1e5443cb7245","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","acd491a9-064d-4563-83c5-3eafb587ddb5","143","2","False","0,425265968","0,701623","18.7.2026. 10:28:38"
"6c6a7d95-3844-4d6a-a66f-ad0ef8f4fded","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","acd491a9-064d-4563-83c5-3eafb587ddb5","144","2","False","0,514501214","0,660283","18.7.2026. 10:28:38"
"44d829fd-8fe6-470f-8222-6681c147506e","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","acd491a9-064d-4563-83c5-3eafb587ddb5","145","2","False","0,474437565","0,678225","18.7.2026. 10:28:38"
"71718f7d-4321-46a8-b29c-07784d94f988","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","acd491a9-064d-4563-83c5-3eafb587ddb5","146","2","False","0,533066809","0,652287","18.7.2026. 10:28:38"
"7295233d-3d16-4674-a093-68e55a49ed4e","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","873ee32a-f179-4bda-ac3d-352525e27570","147","7","False","0,565893471","0,638613","18.7.2026. 10:28:38"
"4776ddba-39fe-46f8-b3ca-50fd7ed5ccb6","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","acd491a9-064d-4563-83c5-3eafb587ddb5","148","2","False","0,346886963","0,742453","18.7.2026. 10:28:38"
"f401a03e-f04b-4c99-921a-95414e5800c0","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","1b901df1-26c4-4973-8157-eddc27ad001c","149","10","False","0,570500255","0,636740","18.7.2026. 10:28:38"
"e9cfd243-06ab-4f88-94d0-dd394bf1f92e","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","76eca358-22ed-4915-bde1-ade64352ba59","150","4","False","0,434352875","0,697179","18.7.2026. 10:28:38"
"1fa3ed43-51fb-4977-b65d-2f3c1e540274","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","727d6c00-f8eb-4043-a2a9-671933d09dfc","151","11","False","0,364778817","0,732719","18.7.2026. 10:28:38"
"5ae5359b-d873-4fc6-bebd-d88c23adc3d1","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","727d6c00-f8eb-4043-a2a9-671933d09dfc","152","11","False","0,436528444","0,696123","18.7.2026. 10:28:38"
"0f6a9dc8-909d-4c84-af14-281f05180d31","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","4e6b38a4-fa7e-4575-a74a-85376988b201","153","9","False","0,521798074","0,657117","18.7.2026. 10:28:38"
"f8c9931a-63fb-4859-8914-c30cb52a5a01","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","4e6b38a4-fa7e-4575-a74a-85376988b201","154","9","False","0,487226456","0,672393","18.7.2026. 10:28:38"
"57f9544c-c485-4fbb-90e6-1fdb3ae51bf1","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","acd491a9-064d-4563-83c5-3eafb587ddb5","155","2","False","0,444308251","0,692373","18.7.2026. 10:28:38"
"5479b849-d7e0-455a-8618-7ec14a08b491","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","acd491a9-064d-4563-83c5-3eafb587ddb5","156","2","False","0,521066546","0,657433","18.7.2026. 10:28:38"
"e31836dd-3979-4dd3-af75-b659f844ed50","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","acd491a9-064d-4563-83c5-3eafb587ddb5","157","2","False","0,398782760","0,714907","18.7.2026. 10:28:38"
"34c4455f-a28e-4afb-9760-43a017b999e5","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","acd491a9-064d-4563-83c5-3eafb587ddb5","158","2","False","0,390744001","0,719040","18.7.2026. 10:28:38"
"c163eb9c-5e1a-4431-bab2-b4feae187d8e","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","727d6c00-f8eb-4043-a2a9-671933d09dfc","159","11","False","0,480206102","0,675582","18.7.2026. 10:28:38"
"17300549-4073-4831-ad98-5480ab902448","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","acd491a9-064d-4563-83c5-3eafb587ddb5","160","2","False","0,323325634","0,755672","18.7.2026. 10:28:38"
"377cda3f-9329-4334-a1ec-7b18888e8ce8","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","a9726fd2-e207-469d-afc1-ec438a6e1712","161","8","False","0,382496029","0,723329","18.7.2026. 10:28:38"
"69b45208-10e3-480d-84d9-22af234abc32","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","acd491a9-064d-4563-83c5-3eafb587ddb5","162","2","False","0,323916852","0,755334","18.7.2026. 10:28:38"
"781a962d-4597-48d5-bc39-6e79da7f5130","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","4e6b38a4-fa7e-4575-a74a-85376988b201","163","9","False","0,605939925","0,622688","18.7.2026. 10:28:38"
"14e475f3-a05a-4b43-9111-6d35fa584f46","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","10bd0280-29cc-4c84-a51e-fa4283310b01","164","0","False","0,586746633","0,630220","18.7.2026. 10:28:38"
"23b8dcaa-c8cf-4e5f-969a-4733b4470065","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","10bd0280-29cc-4c84-a51e-fa4283310b01","165","0","False","0,522756934","0,656704","18.7.2026. 10:28:38"
"1524fe8e-d139-485f-9909-48a51e4e79b9","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","acd491a9-064d-4563-83c5-3eafb587ddb5","166","2","False","0,405979991","0,711248","18.7.2026. 10:28:38"
"96238723-91e0-4b40-9dff-4d0e656fd187","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","4e6b38a4-fa7e-4575-a74a-85376988b201","167","9","False","0,412200868","0,708115","18.7.2026. 10:28:38"
"71d4c080-d9cf-49ba-8f84-e7111fb8f869","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","acd491a9-064d-4563-83c5-3eafb587ddb5","168","2","False","0,322003543","0,756428","18.7.2026. 10:28:38"
"6cd6a881-3b3b-4642-94c7-230207b197a6","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","4e6b38a4-fa7e-4575-a74a-85376988b201","169","9","False","0,369651973","0,730112","18.7.2026. 10:28:38"
"fa6f545d-b9a4-4352-ba37-8d260e05f505","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","10bd0280-29cc-4c84-a51e-fa4283310b01","170","0","False","0,667649508","0,599646","18.7.2026. 10:28:38"
"5f3c6c2d-563c-485b-bff5-926113bb16e5","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","873ee32a-f179-4bda-ac3d-352525e27570","171","7","False","0,674494445","0,597195","18.7.2026. 10:28:38"
"b84aa759-e78a-46d5-a63a-dd2baf35d789","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","873ee32a-f179-4bda-ac3d-352525e27570","172","7","False","0,604587674","0,623213","18.7.2026. 10:28:38"
"63e49716-7ce2-429c-aab2-685530175649","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","10bd0280-29cc-4c84-a51e-fa4283310b01","173","0","False","0,699670017","0,588349","18.7.2026. 10:28:38"
"9ed4b3a2-592e-401a-8db1-ee618e23f0d0","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","873ee32a-f179-4bda-ac3d-352525e27570","174","7","False","0,581301928","0,632390","18.7.2026. 10:28:38"
"772cc907-b960-4ca1-aeb5-00a608fe48f4","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","5876bf01-0835-4321-8026-83556cb442d1","175","6","False","0,556255877","0,642568","18.7.2026. 10:28:38"
"f44b3d5e-733c-46ba-ad1f-1bd2f3201f59","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","5876bf01-0835-4321-8026-83556cb442d1","176","6","False","0,385755956","0,721628","18.7.2026. 10:28:38"
